Sno,year,make,model,trim,body,transmission,condition,odometer,color,interior,seller,sellingprice,vehicle_type,oil_filter,engine_oil,washer_plug_drain,dust_and_pollen_filter,whell_alignment_and_balancing,air_clean_filter,fuel_filter,spark_plug,brake_fluid,brake_and_clutch_oil,transmission_fluid,brake_pads,clutch,coolant,fault
22,2014,2,9,53,22,0,2.9,25969,1,1,62,30000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
24,2015,1,16,8,22,0,4.9,5826,7,1,15,23750,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
25,2014,2,12,60,3,0,3.8,10736,1,1,202,65000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
27,2015,32,232,209,26,0,4.2,16506,3,2,217,32500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
28,2015,32,232,209,26,0,4.8,12725,0,0,217,32500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
30,2014,5,44,132,4,0,4.2,11874,7,1,131,19500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
31,2014,5,60,13,22,0,4.2,37888,7,1,59,11500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
32,2014,1,187,30,21,0,4.2,9606,15,1,16,47500,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
33,2015,17,200,139,21,0,5,13757,12,1,97,20750,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
34,2014,1,182,161,4,0,3.8,5875,1,1,74,44500,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
35,2015,17,200,139,21,0,4.4,12862,7,1,97,21000,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
37,2015,5,203,136,21,0,4.5,11426,1,1,131,59900,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
38,2014,2,4,41,22,0,5,111,1,13,62,30500,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
39,2014,2,140,68,22,0,3.8,16360,1,1,202,64250,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
40,2014,2,4,41,22,0,4.5,9027,15,1,62,27500,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
41,2014,4,66,68,4,0,4.7,4436,7,1,181,44000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
43,2014,2,12,60,3,0,3.2,13205,15,1,202,65000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
44,2015,32,217,208,26,0,4.1,11846,15,0,217,30000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
46,2014,2,229,247,21,0,4,379,15,1,62,51700,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
47,2015,32,217,208,26,0,4.2,12242,1,4,217,30000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
48,2014,5,60,29,22,0,3.4,40661,13,1,19,13000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
49,2014,0,115,213,22,0,2.5,9051,7,1,10,21250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
50,2015,17,200,139,21,0,5,13878,13,1,97,20750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
51,2015,32,217,208,26,0,3.7,10906,13,1,217,30000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
53,2014,2,13,60,22,0,4.2,7305,15,1,202,66100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
54,2015,25,26,21,22,0,1,4314,1,1,58,11500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55,2015,17,128,148,22,0,4.2,5304,2,1,97,40000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
56,2015,17,200,139,21,0,4.8,10357,13,4,97,20500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
57,2015,5,144,132,22,0,1,6105,13,1,58,9800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,2015,19,173,68,21,0,4.3,7770,15,1,108,38400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
59,2015,17,200,139,21,0,5,5214,15,1,99,19300,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
60,2014,2,140,68,22,0,4.7,7766,7,1,74,77250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
61,2015,17,128,148,22,0,4.4,9684,15,4,97,41000,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
62,2015,1,16,8,22,0,2,31,15,1,58,17300,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
63,2015,25,221,4,22,1,3.9,1608,11,1,139,11000,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
64,2014,5,44,132,4,0,3.1,9914,1,1,131,20600,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
65,2015,13,70,177,22,0,1,7879,13,4,58,10500,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
66,2015,17,200,139,21,0,5,14176,15,1,97,21250,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
67,2014,5,44,132,4,0,4.1,17594,7,1,131,19600,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
68,2015,1,16,8,22,0,5,1906,7,1,15,25750,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
69,2014,2,12,60,3,0,4,8037,1,1,202,65000,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
70,2015,25,222,5,15,0,2,5773,12,1,58,9000,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
71,2014,1,21,126,22,0,4.3,32918,1,1,17,50000,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
72,2014,2,225,244,21,0,4.8,19689,15,1,62,26500,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
74,2014,5,44,132,4,0,1,20595,12,4,58,13600,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
75,2015,32,217,208,26,0,4,13623,13,1,217,28000,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
76,2014,2,12,60,4,0,4,9837,1,13,62,61500,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
77,2014,5,44,132,4,0,3,13606,1,1,58,13000,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
78,2014,2,13,60,22,0,2.9,37752,15,1,62,58000,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
79,2015,17,200,139,21,0,4.4,9161,13,1,97,22250,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
80,2015,17,200,139,21,0,5,11001,15,1,97,22500,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
81,2014,3,72,145,21,0,1,14599,7,1,58,24100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
82,2014,2,140,68,22,0,3.8,13386,15,1,202,65000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
83,2014,2,140,68,22,0,4.1,15161,15,1,202,65801,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
84,2014,1,206,241,4,0,2.8,3996,13,1,74,34250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
85,2015,13,70,177,22,0,2,10551,12,4,58,10600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
86,2014,2,7,51,4,0,3.7,18152,15,1,196,39750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
87,2015,17,200,139,21,0,4.6,13452,13,1,97,21500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
88,2014,5,60,29,22,0,4.1,37938,1,1,20,13700,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
89,2014,5,60,29,22,0,4.2,39623,2,1,19,13200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
91,2015,17,200,139,21,0,5,16348,7,4,97,20500,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1
93,2015,13,70,177,22,0,3.5,3367,13,4,6,13200,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1
94,2014,0,141,64,21,0,4.9,21523,15,4,148,41500,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1
95,2015,10,96,177,22,0,1,4205,15,1,58,12000,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
96,2014,2,12,60,3,0,3.7,8891,13,1,202,67200,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1
97,2014,5,60,29,22,0,2,8154,13,1,58,10000,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1
98,2014,5,195,132,5,0,3.7,6726,1,1,178,30250,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1
99,2014,5,60,29,22,0,3.7,36771,13,1,20,13600,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1
100,2015,17,200,139,21,0,4.9,9552,4,0,97,21000,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
101,2014,5,60,29,22,0,1,10673,12,1,58,3300,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0
102,2015,32,217,208,26,0,3.7,14806,15,0,217,30000,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1
103,2014,5,44,129,4,1,4.4,7924,15,1,199,18500,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
104,2015,25,26,21,22,0,1,12752,7,1,58,9500,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0
105,2014,2,12,60,3,0,3.8,19499,13,13,202,62000,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
106,2015,13,70,177,22,0,1,6759,2,4,58,5800,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0
107,2014,2,9,55,22,0,4.8,12292,15,1,62,46500,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
108,2014,2,12,60,3,0,3.7,15727,15,1,202,65000,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
109,2015,17,200,139,21,0,4.9,13711,15,1,97,21750,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
110,2014,4,188,148,21,0,4.4,8683,15,1,106,30000,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
111,2014,2,227,247,21,0,5,4503,15,1,62,57250,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
112,2015,13,70,177,22,0,2,7800,13,4,58,9000,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
114,2014,5,195,132,5,0,4,9685,15,1,12,30000,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
115,2015,17,200,139,21,0,5,10615,4,1,97,20500,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
116,2015,17,200,139,21,0,4.8,13031,11,1,97,20750,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
117,2014,0,115,68,22,0,4.1,12905,13,4,10,20400,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
118,2015,17,200,139,21,0,4.8,16611,7,1,97,20750,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
119,2015,32,217,208,26,0,4.1,12273,15,0,217,30000,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
121,2014,5,60,29,22,0,4.2,40560,7,2,19,12800,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
123,2013,14,99,110,12,0,4.5,14716,15,1,136,25000,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
124,2013,14,100,109,13,0,4.6,68,1,1,136,27250,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
125,2013,14,100,109,13,0,4.5,24112,15,1,136,22500,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
126,2013,14,99,110,12,0,4.7,4859,1,1,136,26750,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
127,2013,14,99,110,12,0,4.5,21126,1,0,136,26500,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
128,2013,14,100,109,13,0,4.2,26675,2,1,136,23750,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
129,2013,14,100,109,13,0,4.2,19978,15,1,136,24500,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
130,2013,14,88,104,21,0,4.3,10532,1,1,136,32000,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
131,2013,14,100,109,13,0,4.1,25859,2,1,92,21750,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
132,2013,13,189,146,21,0,5,14974,15,4,87,27000,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1
133,2013,13,108,52,22,0,4.7,21463,7,1,88,27400,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
134,2013,13,74,201,22,0,4.1,22961,7,1,87,25000,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
135,2013,14,100,109,13,0,3.7,21144,17,1,136,24250,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
136,2013,13,70,114,22,0,2.6,56651,12,0,89,10700,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1
137,2013,13,189,146,21,0,5,11439,15,2,88,30800,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1
138,2013,13,70,114,22,0,4.4,39935,13,4,59,11000,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
139,2013,14,99,110,12,0,4.1,20317,7,1,136,26250,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
140,2013,13,70,114,22,0,2,37436,13,4,58,8800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
141,2013,14,100,109,13,0,3.5,26888,15,4,136,23250,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
142,2013,14,99,110,12,0,4.8,7815,15,1,136,27000,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
143,2013,13,197,114,22,0,4.3,54830,13,4,20,11500,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
144,2013,13,70,114,22,1,4.9,2606,15,0,88,12300,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
145,2013,13,197,114,22,0,3.9,36416,2,4,59,11400,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
146,2013,13,70,114,22,0,4.5,26412,1,0,4,11750,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
147,2013,13,198,146,22,0,2.1,11099,13,4,88,16500,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
148,2013,14,100,109,13,0,4.5,11250,1,1,136,23500,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
149,2013,13,198,146,22,0,4.8,16386,15,4,88,18800,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
150,2013,13,189,203,21,0,4.8,20663,7,4,88,19200,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
151,2013,14,100,109,13,0,4.3,16154,7,1,136,22750,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
152,2013,14,100,109,13,0,4.2,22405,7,4,136,23000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
153,2013,14,100,109,13,0,3.8,28172,13,1,136,21000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
154,2013,14,100,109,13,0,4.7,18600,15,1,136,24750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
155,2013,14,99,110,12,0,4.3,17523,17,1,136,26500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
156,2013,14,100,109,13,0,4,11440,1,1,136,23000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
157,2013,13,197,114,22,0,3.6,28231,7,4,77,13400,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
158,2013,13,189,146,21,0,4.2,13225,1,2,88,26000,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
159,2013,13,197,114,22,0,3.5,41888,7,4,19,11900,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
160,2013,13,197,146,22,0,3.7,35428,1,0,89,16200,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
161,2013,13,70,114,22,0,3.5,36307,7,4,59,11700,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
162,2013,13,198,146,22,0,4.6,13736,1,0,88,17700,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
163,2013,13,70,114,22,0,2,25442,6,0,58,6700,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
164,2013,14,100,109,13,0,4.4,15208,15,1,136,25250,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
165,2013,14,100,109,13,0,2.5,10929,15,4,136,21000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
166,2013,14,100,109,13,0,4.4,29672,15,1,136,23000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
167,2013,14,100,109,13,0,3.7,22165,1,0,136,22750,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
168,2013,14,100,109,13,0,4.5,21263,1,0,136,22000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
169,2013,14,100,109,13,0,4.5,24971,7,1,136,21250,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
170,2013,13,70,146,22,0,4.5,37290,15,0,59,11000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
171,2013,13,189,204,21,0,4.7,17367,1,0,88,24100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
172,2013,14,100,109,13,0,4.3,11847,15,0,136,25000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
173,2013,14,100,109,13,0,4.1,15562,7,1,136,24500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
174,2013,13,197,146,22,0,4.3,18479,15,3,88,18100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
175,2013,14,100,109,13,0,4.4,22021,1,1,136,22000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
176,2013,13,23,114,22,0,2,34136,1,0,58,8100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
177,2013,14,100,109,13,0,4,28668,7,13,136,23000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
178,2013,13,218,220,15,0,3.6,10474,15,1,88,16100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
179,2013,14,99,110,12,0,4.2,16338,7,1,136,25500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
181,2013,13,71,177,9,0,4.3,11809,1,1,88,16100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
182,2013,14,99,110,12,0,4.2,15131,15,1,136,26000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
183,2013,14,100,109,13,0,4.5,28053,1,1,136,25000,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
184,2013,14,100,109,13,0,4.1,19587,2,4,136,23500,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
185,2013,14,100,109,13,0,4.6,20246,7,1,136,24750,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
186,2013,14,100,109,13,0,4.1,19957,17,0,136,21750,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
187,2013,14,100,109,13,0,3.7,17337,15,1,136,20250,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
188,2013,13,197,114,22,0,1,48510,15,10,81,6500,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
189,2013,14,100,109,13,0,3.6,23104,2,1,136,22750,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
190,2013,14,100,109,13,0,4.6,5017,15,0,136,23500,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
191,2013,14,100,109,13,0,2.2,24054,7,1,136,18750,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
192,2013,13,197,114,22,0,3.7,36194,13,4,20,13200,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
193,2013,14,100,109,13,0,2.6,14264,15,10,136,20750,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
194,2013,13,198,146,22,0,4.7,8595,13,4,88,18500,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
195,2013,13,23,116,15,0,4.6,9927,1,1,88,11300,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
196,2013,13,70,114,22,0,3.5,37759,0,0,19,11800,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
197,2013,14,100,109,13,0,4.3,17232,15,13,136,24500,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
198,2013,14,88,104,21,0,4.1,40087,7,1,92,27250,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
199,2013,13,70,114,22,0,1,25960,7,4,58,8800,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
200,2013,14,100,109,13,0,3.5,25132,15,1,136,23500,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
201,2013,14,100,109,13,0,4.3,14887,7,1,136,24500,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
202,2013,13,23,114,22,0,3.6,41841,7,0,50,9400,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
203,2013,13,30,68,22,0,4.5,34566,13,1,88,20300,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
204,2013,13,189,204,21,0,5,10747,1,1,88,25800,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
205,2013,13,70,114,22,0,1,42798,7,4,72,7600,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
206,2013,13,198,68,22,0,4.4,16684,15,10,88,14800,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
207,2013,14,100,109,13,0,1.9,18420,7,0,136,18250,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
208,2013,13,70,114,22,0,2,35824,7,4,58,8700,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
209,2013,14,99,110,12,0,4.1,17090,1,1,136,21500,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
210,2013,14,99,110,12,0,2.6,12735,1,1,136,22500,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
211,2013,14,100,109,13,0,4.3,24031,2,1,136,20500,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
212,2013,14,100,109,13,0,3.7,29907,7,1,136,21000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
213,2013,13,215,114,21,0,4.2,19109,12,1,88,17500,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
214,2013,14,100,109,13,0,4.3,26396,7,1,136,23750,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
215,2013,14,100,109,13,0,2.1,23507,7,1,136,21000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
216,2013,13,197,114,22,0,3.8,34745,15,10,19,12700,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
217,2013,13,70,146,22,0,4.8,10564,1,4,88,16500,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
218,2013,13,30,68,22,0,4.7,16132,1,1,88,21400,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
219,2013,14,100,109,13,0,4.7,16854,7,4,136,25750,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
220,2013,14,100,109,13,0,4.4,19551,15,1,136,25000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
221,2013,14,100,109,13,0,4.4,14486,3,1,136,22000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
222,2013,13,198,146,22,0,4.2,17831,15,0,88,18200,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
223,2013,14,100,109,13,0,2.7,26792,7,4,136,18000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
224,2013,13,30,68,22,0,4.3,19152,13,0,88,22200,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
225,2013,14,99,110,12,0,4.4,19492,15,1,136,26250,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
226,2013,13,197,114,22,0,3.4,50160,2,4,20,11900,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
227,2013,14,100,109,13,0,4.5,19368,15,1,136,23000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
228,2013,13,108,52,22,0,3.9,12154,15,1,88,27500,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
229,2013,13,74,222,22,0,4.3,11566,15,0,87,25000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
230,2013,14,100,109,13,0,4.7,25635,15,0,136,26500,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
231,2013,13,197,114,22,0,3.7,39062,2,4,19,12200,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
232,2013,13,70,114,22,0,2,29006,7,4,58,8700,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
233,2013,13,70,114,22,0,4.8,8559,12,0,87,10800,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
234,2013,14,100,109,13,0,3.9,26907,7,1,136,21750,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
